artifact_type	artifact_id	sha256
figure	FIG-001_custody_pipeline	436acf9b3cc1a5d1408efcf6703a3e7f1f48fb1c8ab50afeeef0e15da994363c
figure	FIG-001_custody_pipeline	da3284925564ac1241c156ea70f1f41008052bf0e15478e273148f462138a481
figure	FIG-002_exp008_009_terminal	03b130b2972fee56be3dd27f3cf77ea4b8b675850b773eec0b932d1b8586b859
figure	FIG-002_exp008_009_terminal	c51f70ae6865b258ec74d48c2cc14ecd2fcd304db86736dffe3cd225bed11487
figure	FIG-003_terminal_state_landscape	1f9aed4af9728378b65eefc0ebd801c59d7d0a96d9dc9963d38e55e89097bd2e
figure	FIG-003_terminal_state_landscape	c13d96a27498b76fc5ed038820253f488a9d1f35ef502345e313d69d06b4cf5e
figure	FIG-004_hydralamp_systems	b2af59bd01f77791a80b9f6173c2dd1f85a3ceb559f41899af99bb2ba09462e6
figure	FIG-004_hydralamp_systems	de8027288b4813b98397263523f5d33453a866e7b39c617484c7cc21e95a110b
figure	FIG-008_anticube_3d_trajectory	f8910779fbe83178c4a51c251247e11fd7c97332e2ca4c83240ea4a00558089b
figure	FIG-008_anticube_3d_trajectory	2f9136445d002f2ff61879dfa701422ee2730a44f691bfe84fc1e0aacdca82ba
figure	FIG-011_prior_art_topology	f0b885cc283e425a88d22b2a281145041c0c9294b56a02e5e368f6088a95936c
figure	FIG-011_prior_art_topology	73d1a7722622d364559dd904c1d87cfe25579b23e8eae52b710e285d44cd37ef
figure	FIG-012_source_lineage_r123	1a3d16d561d43c6605aeb2ed0e9c65652ed507d7d950b8a3dac65c180bca8c56
figure	FIG-012_source_lineage_r123	bc5211b5abf0c1404ceb5b4970e9c9c1e887b15cc7ca449afb7abbaafd95119a
figure	FIG-005_gsigmad_governance	c58b0015566c23bd3afa809b43c5a54237cf7e4c1454cb98ada496a8a6fc21fa
figure	FIG-005_gsigmad_governance	88a50e6875d5b873557bf89f01aa7af18f1736335a22086606aeed9d62386b6b
figure	FIG-006_federation_map	ea8944fffb37b9f8d819b43c0c7280e5896cd3df0951127239f74acdbb337624
figure	FIG-006_federation_map	b1ead2c1ba6d1c09650b0f44ab32392d4f8e23cf962d02140e71c21df244d1f4
figure	FIG-007_anticube_2x2	60e1ec0f15bb85ed221fe81457d282da1d1d1f64f3fc05ab362b5dbd98e7a87e
figure	FIG-007_anticube_2x2	c7dfbce292e41c8369e4d16184e95c01d9afce050123aea6ca766b287340b0fd
figure	FIG-009_fco_fcg_graph	53f2cca3b9e0954ea56645bb1a059a573d1198cfa1f2bbf906e70dc37b0f0ac6
figure	FIG-009_fco_fcg_graph	a5ba6c1fdb6fb9165c9fae27c413d515f1b9bd502be958174fa570a3a6dcb02b
figure	FIG-010_seedgraph_hierarchy	308ab275116d70b67035cde490404f860abc074da4a041d7aa18a482c3cf0710
figure	FIG-010_seedgraph_hierarchy	f2648b9af2343e22bafb2d01c3f110780d293b2451c57265bfa8f7f6b7840883
table	T1	43a1c63e47dc750eca495507eba877a929d388a31e39fb4467bec2ebb5a3835e
table	T2	ef15d64928e1dcaf6052b5e48c2d35baf255289b9b76726b5629b893adadfa52
table	A1	4f4954c197dcb30083956da502e4bb43ff073530115311253ec48b407e885183
table	A2	dff3f81e04423a8d050ba3b75d22ec409c968872910eddcca762e68ab5fd8edb
table	A3	b3f2de20a743cdf900ea3916f6a1abcc9c0a31981d4c02d50b6999cbd9271f72
table	A4	1c3d0ffa35ef607894ca339496675519f0aeb29447a4c1bea84a66c20ad43a4c
table	A5	9e00fa1c1ad1dee8f34de4a08987dec2b1ff1ecb21adc9ec04eddb23e4b8bebf
table	A6	d0f555afbedb3a46c755b3fd41c76937ac90d82fdba50c55635ad8b7e33e09bb
table	A7	b1c8c3f0b6241e11d9e77be6e1fa818c146853fa1c9fcfbd8eaf827925391e44
table	A8	520f5575938dc7b40911dfb1029f7f63a4b800ca756884b8080bde8f384e1964
table	A9	d7ddac2213b66c48e53bfd8eba00db4bca48ea4fb6fe183a83f97a57cd9488f5
table	A10	36f26c6c5957984e44f8a3d3752fd383546bbada99441f9b38a687c1a8f153b2
