magicPRObox	antigence	/Users/byron/projects/active/antigence	GIT	https://github.com/biobitworks/antigence.git	research/v2-benchmark-scaffold	1	1940acd138fcc03d976b1b0f76585efd6698b9ec
magicPRObox	gettingsciencedone-federation	/Users/byron/projects/active/gettingsciencedone-federation	GIT	https://github.com/biobitworks/gettingsciencedone.git		1	5ee5cff90cba62e2dd32edfb3861af17dd644692
magicPRObox	hydradg	/Users/byron/projects/active/hydradg	GIT	https://github.com/biobitworks/hydradg.git	setup/remote-work-20260818	1	3af61ab76a9fa9942f927e3d4f98a15e4d12ba10
magicPRObox	personalomics	/Users/byron/projects/active/personalomics	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	.hydradg_git_recovery_20260818T082925	/Users/byron/projects/active/.hydradg_git_recovery_20260818T082925	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	sids-proteome-validation	/Users/byron/projects/active/sids-proteome-validation	GIT	https://github.com/biobitworks/sids-proteome-validation.git	main	1	91a43f266b85369eaf7c8affba53af0425d7255f
magicPRObox	fractal-custody-objects	/Users/byron/projects/active/fractal-custody-objects	GIT	https://github.com/biobitworks/fractal-custody-objects.git	feat/vitaology-model-substrate	1	0d0c861bb4984c4ba57b65dc233552f6b27cc5d7
magicPRObox	infinite-velocity	/Users/byron/projects/active/infinite-velocity	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	cellico-compute-node	/Users/byron/projects/active/cellico-compute-node	GIT	https://github.com/biobitworks/cellico-compute-node.git	plan/master-plan-merkle-compute-node	1	2bc493408da36b7b36501eb3885f65f5fac9ef6d
magicPRObox	gsigmad	/Users/byron/projects/active/gsigmad	GIT	https://github.com/biobitworks/gsigmad.git	main	1	67566bdddd61c32ad957e3fd2b75bca0fbec8b18
magicPRObox	ollarma	/Users/byron/projects/active/ollarma	GIT	https://github.com/biobitworks/ollarma.git	exp/fco-006-fresh-testset-prep	1	19d860be619af0662085e2b71e5c917ca3453dd9
magicPRObox	gtm-cellico	/Users/byron/projects/active/gtm-cellico	GIT	https://github.com/biobitworks/gtm-cellico.git	feat/cellico-aging-wave-package	1	145757c6d5e1d32c18f562d360763011aebe98f6
magicPRObox	.pytest_cache	/Users/byron/projects/active/.pytest_cache	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	deltaprot	/Users/byron/projects/active/deltaprot	GIT	https://github.com/biobitworks/deltaprot.git	main	1	67bbbf3484c31309b6d683b58a48d0d2a532d620
magicPRObox	healthclock	/Users/byron/projects/active/healthclock	GIT	https://github.com/biobitworks/healthclock.git	klarity-final-demo	0	9838ac3e3b9e0d0fe6da6ca8df28ad3a753e4f20
magicPRObox	.immunos	/Users/byron/projects/active/.immunos	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	shadow-seeds	/Users/byron/projects/active/shadow-seeds	GIT	https://github.com/biobitworks/shadow-seeds.git	main	1	4e84ea1b8304cf4aefb1a43346a5ed6515f1ca1e
magicPRObox	phonebio	/Users/byron/projects/active/phonebio	GIT	https://github.com/biobitworks/phonebio.git	cursor/phonebio-tertiary-voice-goal-cc88	1	cbe95f33b15098951733241f9ee82decb3a39029
magicPRObox	biocircuit	/Users/byron/projects/active/biocircuit	GIT	https://github.com/biobitworks/biocircuit.git	main	1	49a7f8dffa965b180bb986b413a90f7d1fe43568
magicPRObox	protatlas	/Users/byron/projects/active/protatlas	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	biopunk	/Users/byron/projects/active/biopunk	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
magicPRObox	alpha-omega	/Users/byron/projects/active/alpha-omega	GIT	https://github.com/biobitworks/alpha-omega.git	magicpro/novel-recovery-2026-07-03	1	653c90bb376849a61292829adcaeaf79bdd60113
magicPRObox	seedgraph	/Users/byron/projects/active/seedgraph	GIT	https://github.com/biobitworks/seedgraph.git	claude/web-source-asset-adapter	1	bb8e0b6845444d7c7d58524e9c61cdf6031ac53e
magicPRObox	gettingsciencedone	/Users/byron/projects/active/gettingsciencedone	GIT	https://github.com/biobitworks/gettingsciencedone.git	codex/pause-after-phase-06	1	a69af2462794f937fa7c622e1226f971875c9d7c
magicPRObox	protein-hinge	/Users/byron/projects/active/protein-hinge	GIT	https://github.com/biobitworks/protein-hinge.git	main	0	94f8949f1bbcb63d8e80baadd0c5f380f01b9f92
magicPRObox	mirai-tech	/Users/byron/projects/active/mirai-tech	GIT	https://github.com/biobitworks/mirai-tech.git	magicPRObox/snapshot-main-20260606T235054Z	0	edee68f40cf4cb3961e6640b8d6da41d1173ecd5
magicPRObox	.obsidian	/Users/byron/projects/active/.obsidian	NESTED_IN_OTHER_GIT	/Users/byron/projects/active			
