magicSTUDIObox	antigence	/Users/byron/projects/active/antigence	GIT	https://github.com/biobitworks/antigence.git	federation/v1.0.0b2-remediation	1	1f12b3c2b2f7df90e11753f74443e4add48d5b46
magicSTUDIObox	hydradg	/Users/byron/projects/active/hydradg	GIT	https://github.com/biobitworks/hydradg.git	setup/remote-work-20260818	1	3bc54fd21f39109882f794e3f76113c64389d292
magicSTUDIObox	gibbsfold	/Users/byron/projects/active/gibbsfold	GIT	https://github.com/biobitworks/gibbsfold.git	master	0	1c57f86eeaaef9b98cfe55c6feb4fb3d45c8f54c
magicSTUDIObox	sids-proteome-validation	/Users/byron/projects/active/sids-proteome-validation	GIT	https://github.com/biobitworks/sids-proteome-validation.git	magicstudio/substrata-uniprot-cert-handoff-preservation	1	aa202b901751a0405552e0dc959163d5decd87d5
magicSTUDIObox	fractal-custody-objects	/Users/byron/projects/active/fractal-custody-objects	GIT	https://github.com/biobitworks/fractal-custody-objects.git	feat/vitaology-model-substrate	1	9c8e2026d81e820d52b91785c191c06f04f8424b
magicSTUDIObox	infinite-velocity	/Users/byron/projects/active/infinite-velocity	NON_GIT				
magicSTUDIObox	cellico-compute-node	/Users/byron/projects/active/cellico-compute-node	GIT		magicstudio/ollarma-burst-lane	1	9b8b7a1d5673f96dd5a23f3ce86ab57ec60796ce
magicSTUDIObox	sluice	/Users/byron/projects/active/sluice	GIT	https://github.com/biobitworks/sluice.git	main	0	de5719cf69e4bed9719854662090865b0258b689
magicSTUDIObox	gsigmad	/Users/byron/projects/active/gsigmad	GIT	https://github.com/biobitworks/gsigmad.git	main	0	77e6b3b331bac31342a45cb83f5e7535ec8b00e8
magicSTUDIObox	ollarma	/Users/byron/projects/active/ollarma	GIT	https://github.com/biobitworks/ollarma.git	magicstudio/nebius-agentic-failover	1	bc4e4f193c773fac83d7eab06deb399054857a34
magicSTUDIObox	.studio-scaffold-backups	/Users/byron/projects/active/.studio-scaffold-backups	NON_GIT				
magicSTUDIObox	portfolio-master-plan	/Users/byron/projects/active/portfolio-master-plan	NON_GIT				
magicSTUDIObox	gtm-cellico	/Users/byron/projects/active/gtm-cellico	GIT		main	1	ec3289179683d3a07f4fdf58a9e3903a3775b5d7
magicSTUDIObox	upside2-md	/Users/byron/projects/active/upside2-md	GIT	https://github.com/sosnicklab/upside2-md.git	master	1	4625ae310cb565833e81425b05b8f754079d1d02
magicSTUDIObox	deltaprot	/Users/byron/projects/active/deltaprot	GIT	https://github.com/biobitworks/deltaprot.git	main	1	1b8d2bd32f5355a8b18bbca0c8eeeb16248c4320
magicSTUDIObox	healthclock	/Users/byron/projects/active/healthclock	GIT	https://github.com/biobitworks/healthclock.git	klarity-final-demo	0	9838ac3e3b9e0d0fe6da6ca8df28ad3a753e4f20
magicSTUDIObox	.immunos	/Users/byron/projects/active/.immunos	NON_GIT				
