.external-symlink-backups-20260531	ABSENT	magicSTUDIObox	.external-symlink-backups-20260531	/Users/byron/projects/active/.external-symlink-backups-20260531	NON_GIT				
.git	magicPRObox	.git	/Users/byron/projects/active/.git	NON_GIT					ABSENT
.hydradg_git_recovery_20260818T082539	magicPRObox	.hydradg_git_recovery_20260818T082539	/Users/byron/projects/active/.hydradg_git_recovery_20260818T082539	NESTED_IN_OTHER_GIT	/Users/byron/projects/active				ABSENT
.hydradg_git_recovery_20260818T082925	magicPRObox	.hydradg_git_recovery_20260818T082925	/Users/byron/projects/active/.hydradg_git_recovery_20260818T082925	NESTED_IN_OTHER_GIT	/Users/byron/projects/active				ABSENT
.hydradg_git_seed_20260818T102610	ABSENT	magicSTUDIObox	.hydradg_git_seed_20260818T102610	/Users/byron/projects/active/.hydradg_git_seed_20260818T102610	NON_GIT				
.immunos	magicPRObox	.immunos	/Users/byron/projects/active/.immunos	NESTED_IN_OTHER_GIT	/Users/byron/projects/active				magicSTUDIObox	.immunos	/Users/byron/projects/active/.immunos	NON_GIT				
.obsidian	magicPRObox	.obsidian	/Users/byron/projects/active/.obsidian	NESTED_IN_OTHER_GIT	/Users/byron/projects/active				magicSTUDIObox	.obsidian	/Users/byron/projects/active/.obsidian	NON_GIT				
.pytest_cache	magicPRObox	.pytest_cache	/Users/byron/projects/active/.pytest_cache	NESTED_IN_OTHER_GIT	/Users/byron/projects/active				ABSENT
.studio-gap-quarantine	ABSENT	magicSTUDIObox	.studio-gap-quarantine	/Users/byron/projects/active/.studio-gap-quarantine	NON_GIT				
.studio-scaffold-backups	ABSENT	magicSTUDIObox	.studio-scaffold-backups	/Users/byron/projects/active/.studio-scaffold-backups	NON_GIT				
biopunk	magicPRObox	biopunk	/Users/byron/projects/active/biopunk	NESTED_IN_OTHER_GIT	/Users/byron/projects/active				ABSENT
biopunk-lab-human-enhancement-hackathon-2026	magicPRObox	biopunk-lab-human-enhancement-hackathon-2026	/Users/byron/projects/active/biopunk-lab-human-enhancement-hackathon-2026	NESTED_IN_OTHER_GIT	/Users/byron/projects/active				magicSTUDIObox	biopunk-lab-human-enhancement-hackathon-2026	/Users/byron/projects/active/biopunk-lab-human-enhancement-hackathon-2026	NON_GIT				
butterbase	magicPRObox	butterbase	/Users/byron/projects/active/butterbase	NESTED_IN_OTHER_GIT	/Users/byron/projects/active				ABSENT
cafa6	ABSENT	magicSTUDIObox	cafa6	/Users/byron/projects/active/cafa6	GIT		feat/cafa6-arm5-gibbs-arm6-upside2	1	970eaf0057596b3fbc8ecd466303720a9570027b
cellico-bio-active-projects	magicPRObox	cellico-bio-active-projects	/Users/byron/projects/active/cellico-bio-active-projects	NESTED_IN_OTHER_GIT	/Users/byron/projects/active				magicSTUDIObox	cellico-bio-active-projects	/Users/byron/projects/active/cellico-bio-active-projects	NON_GIT				
