table_id	path	sha256
A10_RIGHTS_LICENSE_REDISTRIBUTION	paper/newinml2026_solo/final_v4/comprehensive_v2/tables/A10_RIGHTS_LICENSE_REDISTRIBUTION.tsv	e10e7010c8ecefc0c3db3fa6a690cb3c68ae3baf463efc9101ae866592045375
A1_COMPLETE_CROSS_REPO_EXPERIMENT_CENSUS	paper/newinml2026_solo/final_v4/comprehensive_v2/tables/A1_COMPLETE_CROSS_REPO_EXPERIMENT_CENSUS.tsv	3bf2b71b045177745170feaa811fa592ca11b18bc9273fedbe08ae2f1a6504de
A2_EFFECT_UNCERTAINTY_NULL_MATRIX	paper/newinml2026_solo/final_v4/comprehensive_v2/tables/A2_EFFECT_UNCERTAINTY_NULL_MATRIX.tsv	d919aa5cbdf86ab1a8de2c9bcbc804f4bf6408e06ae137f9629c4198d5f4a787
A3_FAILURE_COMPLETE_OUTCOME_REGISTRY	paper/newinml2026_solo/final_v4/comprehensive_v2/tables/A3_FAILURE_COMPLETE_OUTCOME_REGISTRY.tsv	b3f2de20a743cdf900ea3916f6a1abcc9c0a31981d4c02d50b6999cbd9271f72
A4_AI_ML_EVALUATION_MATRIX	paper/newinml2026_solo/final_v4/comprehensive_v2/tables/A4_AI_ML_EVALUATION_MATRIX.tsv	d456749674fc183f8ebf017cd8ad86202e23a79705850f23f419429bab6c9132
A4_PRIOR_ART_COMPARATOR	paper/newinml2026_solo/final_v4/comprehensive_v2/tables/A4_PRIOR_ART_COMPARATOR.tsv	1c3d0ffa35ef607894ca339496675519f0aeb29447a4c1bea84a66c20ad43a4c
A5_SOFTWARE_MODEL_DATASET_BOM	paper/newinml2026_solo/final_v4/comprehensive_v2/tables/A5_SOFTWARE_MODEL_DATASET_BOM.tsv	01fdcef4f22acdc16615df967cb040fb26044f03f23f5928868a44ae8c4a960b
A6_PRIOR_SHARED_PREPRINT_LINEAGE	paper/newinml2026_solo/final_v4/comprehensive_v2/tables/A6_PRIOR_SHARED_PREPRINT_LINEAGE.tsv	d0f555afbedb3a46c755b3fd41c76937ac90d82fdba50c55635ad8b7e33e09bb
A7_ANTICUBE_SOT_STATE_LEDGER	paper/newinml2026_solo/final_v4/comprehensive_v2/tables/A7_ANTICUBE_SOT_STATE_LEDGER.tsv	b1c8c3f0b6241e11d9e77be6e1fa818c146853fa1c9fcfbd8eaf827925391e44
A8_FIGURE_SCIENTIFIC_CONTRACT	paper/newinml2026_solo/final_v4/comprehensive_v2/tables/A8_FIGURE_SCIENTIFIC_CONTRACT.tsv	f48c30b3f62f8b5a972cc200f12b962a97e6b9638098f5e3fd16b208a417dc0e
A9_TABLE_SCIENTIFIC_CONTRACT	paper/newinml2026_solo/final_v4/comprehensive_v2/tables/A9_TABLE_SCIENTIFIC_CONTRACT.tsv	1d196d1d039a3b0f117eed92db32b0b3a004851e6732f820a694ed9e37f33235
T1_PRIMARY_EXPERIMENT_STATISTICS	paper/newinml2026_solo/final_v4/comprehensive_v2/tables/T1_PRIMARY_EXPERIMENT_STATISTICS.tsv	a6b8eeb268265bc9019fbcebc91aff5e9cc014bad7f630be921007b416206502
T2_SYSTEMS_VALIDATION_RESULTS	paper/newinml2026_solo/final_v4/comprehensive_v2/tables/T2_SYSTEMS_VALIDATION_RESULTS.tsv	3dfd518a1118e2b0d99c24580d1ff315a9614c9eb5b37a816e55084b1ec80eb3
