artifact_type	artifact_id	sha256
figure	FIG-001_custody_pipeline	436acf9b3cc1a5d1408efcf6703a3e7f1f48fb1c8ab50afeeef0e15da994363c
figure	FIG-001_custody_pipeline	628850f2d63a383dc796e6b613caffb8850c3027bddc9d467d037d289c020a8d
figure	FIG-002_exp008_009_terminal	03b130b2972fee56be3dd27f3cf77ea4b8b675850b773eec0b932d1b8586b859
figure	FIG-002_exp008_009_terminal	fca575d6c21cd43a8b10c49787a948d15a553bdc0eb2006c1575fa450a12a8f7
figure	FIG-003_terminal_state_landscape	1f9aed4af9728378b65eefc0ebd801c59d7d0a96d9dc9963d38e55e89097bd2e
figure	FIG-003_terminal_state_landscape	30c06fc9b5089c35a79547cd7a9413847e64eca434b0ba54645d81c74983887c
figure	FIG-004_hydralamp_systems	b2af59bd01f77791a80b9f6173c2dd1f85a3ceb559f41899af99bb2ba09462e6
figure	FIG-004_hydralamp_systems	f3dae51745a660b785d00ba1f3c0b3f83248047d166a382dd4c2f7ecf5424b48
figure	FIG-008_anticube_3d_trajectory	f8910779fbe83178c4a51c251247e11fd7c97332e2ca4c83240ea4a00558089b
figure	FIG-008_anticube_3d_trajectory	98d341490afd571fe1d15bdb38abd0bfcb036069c0d7f7de94af9bb14772fd7c
figure	FIG-011_prior_art_topology	f0b885cc283e425a88d22b2a281145041c0c9294b56a02e5e368f6088a95936c
figure	FIG-011_prior_art_topology	ea49bcfa15d67db913f65ff97f9dd2cd686b197054591aff441160b2246e33e5
figure	FIG-012_source_lineage_r123	1a3d16d561d43c6605aeb2ed0e9c65652ed507d7d950b8a3dac65c180bca8c56
figure	FIG-012_source_lineage_r123	36fdc42c6e17970e274cc7a2f7e400f70efedd51859bb2f9db776fb2c8e7f55a
figure	FIG-005_gsigmad_governance	c58b0015566c23bd3afa809b43c5a54237cf7e4c1454cb98ada496a8a6fc21fa
figure	FIG-005_gsigmad_governance	755b26a094796e596657f0ec6f7ec20adf051e9f2cc0a685adbf1ad888418eec
figure	FIG-006_federation_map	ea8944fffb37b9f8d819b43c0c7280e5896cd3df0951127239f74acdbb337624
figure	FIG-006_federation_map	5f6e3e6e39c62c9b8bc994a034702b92b5f25f26994eccaf408845589a5808b0
figure	FIG-007_anticube_2x2	60e1ec0f15bb85ed221fe81457d282da1d1d1f64f3fc05ab362b5dbd98e7a87e
figure	FIG-007_anticube_2x2	f963a745efad6b35f690a56296241f82dc23b54b0dfc86921339db3fbac54ac0
figure	FIG-009_fco_fcg_graph	53f2cca3b9e0954ea56645bb1a059a573d1198cfa1f2bbf906e70dc37b0f0ac6
figure	FIG-009_fco_fcg_graph	8049f15c0916e4ecbc2f0e46024f8cc22ccd9d5c2bfada1592ef35b857ce6098
figure	FIG-010_seedgraph_hierarchy	308ab275116d70b67035cde490404f860abc074da4a041d7aa18a482c3cf0710
figure	FIG-010_seedgraph_hierarchy	114c9f547e916e3d2e94561875b694631f688819a3c290669809a516b82e9c83
table	T1	43a1c63e47dc750eca495507eba877a929d388a31e39fb4467bec2ebb5a3835e
table	T2	ef15d64928e1dcaf6052b5e48c2d35baf255289b9b76726b5629b893adadfa52
table	A1	b6e54f1ef96615c60c9ed0814fce112dffaaabf41660618e1a1bc343645ea20c
table	A2	dff3f81e04423a8d050ba3b75d22ec409c968872910eddcca762e68ab5fd8edb
table	A3	65adbc38a24fad3f63ecb15392a77ce81104e3593fc6452ce5ab23f6aa588c6e
table	A4	1c3d0ffa35ef607894ca339496675519f0aeb29447a4c1bea84a66c20ad43a4c
table	A5	62172b7ddf9bbd16562c80348bb5121e7fea97ebbae9c1fbf44fcdb3bbb12483
table	A6	d0f555afbedb3a46c755b3fd41c76937ac90d82fdba50c55635ad8b7e33e09bb
table	A7	f439a287aba6c86aad9b800b1eaf4604a401de543e46b477ea7ef2647dfd2afa
table	A8	710899d60bd5f2a63f196bec9bdf4ab31b56dbf94322b29a2669d1d273251cd0
table	A9	d7ddac2213b66c48e53bfd8eba00db4bca48ea4fb6fe183a83f97a57cd9488f5
table	A10	36f26c6c5957984e44f8a3d3752fd383546bbada99441f9b38a687c1a8f153b2
